구별,2017.01,2017.02,2017.03,2017.04,2017.05,2017.06,2017.07,2017.08,2017.09,2017.1,2017.11,2017.12,2018.01,2018.02,2018.03,2018.04,2018.05,2018.06,2018.07,2018.08,2018.09,2018.1,2018.11,2018.12,2019.01,2019.02,2019.03,2019.04,2019.05,2019.06,2019.07,2019.08,2019.09,2019.1,2019.11,2019.12,2020.01,2020.02,2020.03,2020.04,2020.05,2020.06,2020.07,2020.08,2020.09,2020.1,2020.11,2020.12,2021.01,2021.02,2021.03,2021.04,2021.05,2021.06,2021.07,2021.08,2021.09,2021.1,2021.11,2021.12
종로구,75,45,53,54,54,60,59,66,52,58,53,60,65,47,60,51,50,49,40,61,56,61,65,39,55,48,64,57,54,56,62,49,64,59,60,45,60,47,40,48,51,40,38,48,50,45,33,29,55,49,54,44,49,52,44,35,37,34,39,36
중구,78,72,89,69,92,56,55,39,71,61,63,63,56,59,66,69,65,55,55,68,66,60,58,56,80,71,65,58,70,57,59,70,53,76,77,47,68,62,55,57,49,65,76,58,57,61,42,40,55,55,58,45,52,39,51,48,71,59,41,53
용산구,140,116,136,130,106,117,119,131,126,115,134,94,127,124,118,122,117,121,110,100,122,115,110,91,140,102,110,118,116,104,109,105,98,110,122,80,118,90,110,103,107,93,93,87,110,91,81,93,123,95,135,95,102,94,105,93,108,98,100,86
성동구,251,202,214,205,217,190,208,213,211,193,196,162,216,194,223,199,190,177,209,202,188,189,179,180,217,183,186,192,199,172,176,202,165,192,160,147,193,177,165,143,182,167,159,147,181,155,162,114,194,147,167,165,159,146,142,143,154,141,143,132
광진구,249,220,221,200,191,183,194,191,184,175,162,177,206,195,198,176,186,182,212,175,187,163,171,146,196,209,158,161,156,148,161,165,169,160,155,119,139,119,148,134,121,122,135,140,128,115,121,110,135,113,147,140,138,139,122,124,115,118,98,95
동대문구,202,194,206,180,153,166,178,166,179,170,186,137,176,143,169,169,138,141,185,153,181,141,142,148,170,148,162,164,158,150,160,147,169,174,149,133,185,139,138,156,127,147,117,141,157,132,124,139,157,107,150,151,131,146,131,146,118,125,138,85
중랑구,262,230,247,251,233,239,228,203,222,207,214,208,246,207,205,231,189,193,185,208,202,223,192,165,233,201,197,219,180,187,203,158,162,174,169,161,179,157,145,182,146,147,167,144,151,176,134,145,202,127,148,169,165,149,151,151,139,165,142,117
성북구,275,216,248,198,213,225,216,238,239,190,202,171,228,182,212,179,210,168,193,184,164,189,186,169,217,172,173,196,172,190,177,177,174,192,160,147,195,180,190,181,173,163,153,170,162,199,154,121,175,167,176,179,171,157,172,159,155,156,151,121
강북구,154,158,181,167,154,159,145,141,138,129,116,130,143,105,130,122,112,112,114,112,101,116,92,85,126,118,122,106,114,70,122,99,86,98,88,78,120,83,101,90,94,98,92,79,76,67,73,76,91,90,83,90,93,78,77,83,85,75,75,74
도봉구,178,170,187,157,159,160,141,177,148,152,126,151,160,131,136,153,132,142,140,157,129,141,150,136,130,124,117,137,99,151,105,133,124,148,111,104,121,98,111,110,113,110,94,92,108,92,80,89,97,76,91,109,114,94,104,106,104,87,84,70
노원구,358,289,316,258,281,300,283,312,304,288,254,251,298,267,255,248,230,212,242,225,201,256,214,203,256,203,233,225,219,191,244,201,215,229,201,187,231,192,199,190,187,173,192,180,179,187,165,177,208,170,219,203,161,199,204,196,185,163,157,160
은평구,296,249,298,236,229,248,219,237,260,228,219,211,266,201,246,240,222,205,239,268,224,204,205,183,246,218,205,218,223,210,200,188,195,180,170,154,200,198,194,186,178,161,166,175,194,164,163,165,201,176,193,183,204,150,158,167,173,156,166,149
서대문구,203,171,178,178,138,155,151,182,144,143,120,148,167,135,169,141,141,128,146,145,130,126,110,109,138,121,135,139,125,134,130,115,128,122,106,128,177,116,124,129,146,125,123,131,139,109,114,100,139,120,118,120,129,116,131,114,127,117,118,77
마포구,263,265,253,270,245,213,251,189,235,203,216,209,228,213,227,197,217,198,184,221,198,218,236,191,235,207,226,203,184,180,198,191,169,212,163,166,163,172,183,178,169,154,168,183,174,166,147,158,172,162,183,178,174,142,156,174,161,168,142,147
양천구,276,296,296,241,221,226,255,244,210,220,213,178,218,208,196,187,235,193,181,196,202,197,194,180,210,203,226,209,191,153,190,174,171,193,150,152,164,148,153,160,153,142,166,167,175,156,163,128,190,144,166,182,160,147,141,159,138,146,134,120
강서구,423,396,438,410,455,368,399,415,399,371,384,342,446,361,394,382,359,312,333,363,345,332,339,294,374,312,347,350,333,305,303,323,302,313,328,251,365,271,325,314,297,248,307,284,265,245,227,197,314,259,298,254,279,275,248,239,206,214,233,187
구로구,322,266,287,281,270,248,226,251,262,256,254,216,280,200,243,199,225,223,241,222,222,217,215,171,234,198,219,188,231,190,206,180,224,205,191,194,234,179,205,160,174,200,215,171,194,209,159,169,212,172,203,198,194,184,190,193,197,162,178,146
금천구,131,118,148,105,121,107,128,133,133,142,121,111,134,123,118,91,115,110,98,130,96,101,125,73,130,102,108,95,91,86,95,97,88,93,90,79,117,87,74,99,68,85,104,102,104,92,88,72,98,86,98,73,84,104,78,103,71,69,84,64
영등포구,265,222,260,242,228,236,231,226,248,213,206,228,265,214,259,236,240,218,195,205,228,228,197,213,262,257,237,203,225,221,211,204,218,203,206,186,236,184,186,193,193,161,200,191,212,201,147,192,270,198,198,198,220,186,192,208,212,179,171,170
동작구,261,212,268,266,227,237,219,236,263,218,212,195,220,210,221,209,235,178,213,209,177,182,185,178,204,184,201,203,188,185,196,184,189,192,155,146,221,153,193,160,180,163,163,148,204,153,153,153,188,145,187,167,140,146,149,148,144,132,160,125
관악구,280,274,282,247,247,272,244,235,248,195,200,207,261,218,215,221,209,223,251,225,207,194,187,171,209,204,193,185,214,174,206,165,190,169,179,157,172,195,174,166,151,143,156,177,156,155,132,128,157,141,137,137,176,151,122,140,152,129,146,119
서초구,296,276,279,257,257,260,242,254,261,241,217,199,270,239,271,223,253,226,241,248,276,229,242,201,255,196,229,206,186,191,214,204,203,232,222,174,237,193,175,193,176,201,183,167,194,187,162,170,201,189,195,182,164,174,181,215,190,175,160,137
강남구,363,277,290,272,298,269,307,290,276,293,261,260,297,219,285,266,258,242,229,251,214,231,222,226,271,219,237,265,230,223,252,215,218,211,228,180,234,181,208,213,222,206,189,179,181,193,171,179,208,177,219,180,190,165,192,197,188,169,171,148
송파구,488,427,471,406,410,412,403,427,437,345,375,375,440,379,404,404,396,380,364,386,361,364,359,330,402,396,422,394,380,369,399,356,332,357,332,285,342,305,328,343,326,348,296,304,316,313,273,297,307,288,314,319,300,319,298,267,284,279,272,222
강동구,287,285,287,262,235,255,244,244,240,209,239,181,262,218,258,242,218,215,245,211,210,212,196,172,258,182,239,195,186,204,173,228,185,219,198,170,230,201,202,207,201,224,202,232,241,207,201,187,246,213,269,234,247,243,248,250,239,217,210,194
